4. PRJNA281134_878	4. PRJNA281134	((Region=="cea" | Region=="pfc_pl" | Region=="bla" | Region=="pfc_acc") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_879	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="pfc_acc") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_880	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="bla" | Region=="pfc_acc") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_881	4. PRJNA281134	((Region=="cea" | Region=="pfc_pl" | Region=="nacc" | Region=="bla") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_882	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="bla") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_883	4. PRJNA281134	((Region=="hipp_CA1" | Region=="pfc_pl" | Region=="nacc" | Region=="pfc_acc") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_884	4. PRJNA281134	((Region=="hipp_CA1" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_885	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="nacc" | Region=="pfc_acc") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_886	4. PRJNA281134	((Region=="hipp_CA1" | Region=="pfc_pl" | Region=="nacc" | Region=="bla") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_887	4. PRJNA281134	((Region=="pfc_pl" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_888	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="nacc") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_889	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="nacc" | Region=="bla") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_890	4. PRJNA281134	((Region=="cea" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_891	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="nacc" | Region=="bla") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_892	4. PRJNA281134	((Region=="hipp_CA1" | Region=="pfc_pl" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_893	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="bla" | Region=="pfc_acc") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_894	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="nacc" | Region=="pfc_acc") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_895	4. PRJNA281134	((Region=="cea" | Region=="pfc_pl" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_896	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_897	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Phenotype=="na") & (Time from stress.h=="1536") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_898	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_899	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="cea") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_900	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="bla") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_901	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="pfc_pl") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_902	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="nacc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_903	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_904	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="pfc_pl" | Region=="nacc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_905	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="pfc_pl") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_906	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="cea" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_907	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="bla" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_908	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="pfc_pl" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_909	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="nacc" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_910	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="cea" | Region=="bla") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_911	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_912	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="cea" | Region=="pfc_pl") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_913	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="pfc_pl" | Region=="bla") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_914	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="nacc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_915	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="nacc" | Region=="bla") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_916	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="cea" | Region=="nacc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_917	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="bla") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_918	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="cea") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_919	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="pfc_pl" | Region=="nacc" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_920	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="cea" | Region=="pfc_pl" | Region=="nacc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_921	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="cea" | Region=="nacc" | Region=="bla") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_922	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="cea" | Region=="bla" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_923	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="cea" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_924	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="cea" | Region=="pfc_pl" | Region=="bla") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_925	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="pfc_pl" | Region=="nacc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_926	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_927	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="cea" | Region=="nacc" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_928	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="cea" | Region=="pfc_pl" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_929	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="pfc_pl" | Region=="bla") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_930	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="cea" | Region=="nacc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_931	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="nacc" | Region=="bla") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_932	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="pfc_pl" | Region=="nacc" | Region=="bla") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_933	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_934	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="bla" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_935	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="pfc_pl" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_936	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="cea" | Region=="bla") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_937	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="nacc" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_938	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="pfc_pl" | Region=="bla" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_939	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="pfc_pl" | Region=="bla" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_940	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="cea" | Region=="pfc_pl" | Region=="nacc" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_941	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="cea" | Region=="pfc_pl" | Region=="bla" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_942	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_943	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="cea" | Region=="bla" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_944	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="cea" | Region=="pfc_pl" | Region=="nacc" | Region=="bla") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_945	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="bla") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_946	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="pfc_pl" | Region=="nacc" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_947	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_948	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="cea" | Region=="nacc" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_949	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="pfc_pl" | Region=="nacc" | Region=="bla") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_950	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="pfc_pl" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_951	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="nacc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_952	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="cea" | Region=="nacc" | Region=="bla") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_953	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="cea" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_954	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="nacc" | Region=="bla") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_955	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="pfc_pl" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_956	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="bla" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_957	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="nacc" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_958	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="cea" | Region=="pfc_pl" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_959	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="cea" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_960	4. PRJNA281134	((Sex=="m") & (Treatment.2=="na") & (Phenotype=="na") & (Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Treatment.2
4. PRJNA281134_961	4. PRJNA281134	((Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_962	4. PRJNA281134	((Region=="cea") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_963	4. PRJNA281134	((Region=="bla") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_964	4. PRJNA281134	((Region=="pfc_pl") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_965	4. PRJNA281134	((Region=="nacc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_966	4. PRJNA281134	((Region=="hipp_CA1") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
